id;url;datetime;name;username;content;possibly_sensitive;reply_settings;public_metrics.retweet_count;public_metrics.reply_count;public_metrics.like_count;public_metrics.quote_count;public_metrics.impression_count;description;public_metrics.followers_count;public_metrics.following_count;public_metrics.tweet_count;public_metrics.listed_count;verified;content_short;category;frame;FRAME;stance;year_month;week_year;date;date_hour;random;discourse_category;discourse_category_2
309887;https://twitter.com/dernaivewesten/status/1500259599567446023;2022-03-05 23:58:56+00:00;dernaivewesten;dernaivewesten;Warum sollten haben Sie es nicht geschafft dem Volk es beizubringen? Ich wollte Sie nicht verletzen. Wir glauben es steht uns einfach zu. https://t.co/8hKzup103B;False;everyone;0;0;0;0;0;;4;41;2022;1;False;Warum sollten haben Sie es nicht geschafft dem Volk es beizubringen? Ich wollte Sie nicht verletzen. Wir glauben es steht uns einfach zu. ;http;2;Solidarität;-;2022-03;'09-2022;05.03.2022;2022-03-05 23;603;3;
413700;https://twitter.com/HhAngi/status/1582760139639361536;2022-10-19 15:46:38+00:00;Gundel Gaukeley 🧪;HhAngi;@DJanecek Dann schaltet sie bitte im Bundestag aus, wir müssen Energie sparen.;False;everyone;0;0;0;0;0;Kinder an die Macht! 💙🤍🖤 Es gibt keine Alternative f. Deutschland. 💚🍀💚;64;397;1896;1;False; Dann schaltet sie bitte im Bundestag aus, wir müssen Energie sparen.;regular;6;Politik;-;2022-10;'42-2022;19.10.2022;2022-10-19 15;604;1;
315650;https://twitter.com/Hoiam72891975/status/1505500298873294852;2022-03-20 11:03:36+00:00;Hoiam;Hoiam72891975;@RobertLangerOFI Ja, mir geht es auch weniger um Energie sparen und Umweltschutz, sondern darum, daß meist Arschlöcher darin sitzen, die über den Supermarktparkplatz kacheln und die Behinderten-und Familienparkplätze blocken. Asoziales Verhalten inkl. Bisher leider KEINE einzige Ausnahme erlebt.;False;everyone;0;0;0;0;0;"https://t.co/nTwcRC8Zll

https://t.co/smpjeG1bv0";125;1619;13013;1;False; Ja, mir geht es auch weniger um Energie sparen und Umweltschutz, sondern darum, daß meist Arschlöcher darin sitzen, die über den Supermarktparkplatz kacheln und die Behinderten-und Familienparkplätze blocken. Asoziales Verhalten inkl. Bisher leider KEINE einzige Ausnahme erlebt.;regular;2;Solidarität;-;2022-03;'11-2022;20.03.2022;2022-03-20 11;605;3;
336130;https://twitter.com/BSchullcke/status/1539288658863325184;2022-06-21 16:46:29+00:00;Bernd Schullcke;BSchullcke;@ZDFheute Ich lesen nur sparen, kürzen, streichen. Wo bleibt denn der Punkt, in dem mal Ersatz für das russische Gas ankommt? Das ist hier kein auf Wochen beschränkter Lockdown. Wenn Rußland den Hahn zudreht, dann für immer.;False;everyone;0;0;3;0;0;"""Wer im Kriege gefallen ist, ist für einen Dreck gefallen."" Kurt Tucholsky";960;949;24009;3;False; Ich lesen nur sparen, kürzen, streichen. Wo bleibt denn der Punkt, in dem mal Ersatz für das russische Gas ankommt? Das ist hier kein auf Wochen beschränkter Lockdown. Wenn Rußland den Hahn zudreht, dann für immer.;regular;1;Krieg;-;2022-06;'25-2022;21.06.2022;2022-06-21 16;606;10;
362568;https://twitter.com/againstallsens/status/1553813686535557121;2022-07-31 18:43:45+00:00;𝐇𝐨𝐩𝐞🇺🇦☘️𝐭𝐡𝐞 𝐰𝐨𝐫𝐥𝐝 𝐢𝐬 𝐧𝐨𝐭 ♻️;againstallsens;@ABaerbock @Lionesses @DFB_Frauen Ja, jetzt ist gut....w Ihr redet alle vom Energiesparen, die Bürger sollen die Gürtel enger schnallen...die EM ist vorbei und jetzt sollte man die Stadien schliessen das Flutlicht ausschalten und die Bundesliga bis nach der Krise verschieben, das spart soviel Energie..;False;everyone;0;10;34;0;0;...manche behaupten hier wäre der garten eden....mir komm's vor als fallen hier nur noch faule äpfel vom baum...;20;162;3217;0;False;   Ja, jetzt ist gut....w Ihr redet alle vom Energiesparen, die Bürger sollen die Gürtel enger schnallen...die EM ist vorbei und jetzt sollte man die Stadien schliessen das Flutlicht ausschalten und die Bundesliga bis nach der Krise verschieben, das spart soviel Energie..;regular;2;Solidarität;-;2022-07;'30-2022;31.07.2022;2022-07-31 18;607;1;
323984;https://twitter.com/DennisEckmeier/status/1516086351183204354;2022-04-18 16:08:48+00:00;Dr. Dennis Eckmeier;DennisEckmeier;@polenz_r @stephanpalagan Ein brauchbarer ÖPNV auf dem Land wäre weder mit ihrer wirtschaftsliberalen Spar-Partei zu machen noch wäre er nachhaltig. Eine Verschwendung von Energie und Ressourcen. Auch alle andere Infrastruktur ist auf dem Land wegen der dünnen Besiedelung extrem teuer.;False;everyone;0;1;1;0;0;"Science Writer for @DoktorWhatson. SciComm Marketing for @scienceslam. My background: Biology & Neuroscience.
Born at 333 ppm. @expidforschung @digitalscicomm";3294;1812;64186;172;False;  Ein brauchbarer ÖPNV auf dem Land wäre weder mit ihrer wirtschaftsliberalen Spar-Partei zu machen noch wäre er nachhaltig. Eine Verschwendung von Energie und Ressourcen. Auch alle andere Infrastruktur ist auf dem Land wegen der dünnen Besiedelung extrem teuer.;regular;4;Mangellage;-;2022-04;'16-2022;18.04.2022;2022-04-18 16;608;4;
428191;https://twitter.com/franzsimbuerger/status/1597958125101146116;2022-11-30 14:18:00+00:00;Franz Simbürger;franzsimbuerger;Lese grad: WKO fordert „hohen einstelligen Mrd-Betrag für Energiekosten“. Dann tun sie weiter wie bisher: Gewinne einstreichen, Kosten sozialisieren. Ich hätte gerne angemessene Eigenleistung und vertraglich festgelegte Pfade zum Energiesparen bzw. fossile E ersetzen;False;everyone;0;0;1;0;0;old man, versuche zu lernen, nicht immer ernst, nicht immer ernst zu nehmen;177;516;1358;1;False;Lese grad: WKO fordert „hohen einstelligen Mrd-Betrag für Energiekosten“. Dann tun sie weiter wie bisher: Gewinne einstreichen, Kosten sozialisieren. Ich hätte gerne angemessene Eigenleistung und vertraglich festgelegte Pfade zum Energiesparen bzw. fossile E ersetzen;regular;5;Kosten;-;2022-11;'48-2022;30.11.2022;2022-11-30 14;609;6;
427149;https://twitter.com/UweFranzen/status/1596228998790381569;2022-11-25 19:47:04+00:00;Amtsdelikte;UweFranzen;"* ""Strompreisbremse Gaspreisbremse"" der neue Betrug unserer Reg am dt Volk? Es geht doch nicht um Entlastung für das eigene Volk! Es geht darum, dass nicht genug Energie für die ""Reichen"" da ist & man so das ""niedere"" Volk zwingt, zu sparen - eben Energie für die ""Reichen"" *";False;everyone;3;2;8;0;0;"für Wahrheit & Gerechtigkeit - ""Like"" gilt als Lesezeichen oder ""Positiv""

#Justiz #Bayern #Amtsdelikt #Korruption #Presse #krimVereinigung";553;422;3515;1;True;"* ""Strompreisbremse Gaspreisbremse"" der neue Betrug unserer Reg am dt Volk? Es geht doch nicht um Entlastung für das eigene Volk! Es geht darum, dass nicht genug Energie für die ""Reichen"" da ist & man so das ""niedere"" Volk zwingt, zu sparen - eben Energie für die ""Reichen"" *";regular;6;Politik;-;2022-11;'47-2022;25.11.2022;2022-11-25 19;610;9;
355852;https://twitter.com/NewsZapper/status/1550827412795129858;2022-07-23 12:57:22+00:00;News Zapper;NewsZapper;Blamage für Robert Habeck: Niemand will ihm beim Energiesparen helfen Die Staaten Europas sind nicht bereit für Deutschland Energie zu sparen. Sie lehnen den EU-Notfallplan ab https://t.co/NDWbyZuC65 #EnergyCrisis #sanctions #Sanktionen #habeckmussweg #Ukrainekrieg #UkraineWar https://t.co/0JQh0Xy1uM;False;everyone;0;2;0;1;0;Focus West-East, Запад-Восток, Europe, EU, Refugees, Geopolitics, Gaia, NATOgoesEast, U.S.Hegemony.  Germanic/Romanic/Slavic languages preferred;362;776;22814;29;False;Blamage für Robert Habeck: Niemand will ihm beim Energiesparen helfen Die Staaten Europas sind nicht bereit für Deutschland Energie zu sparen. Sie lehnen den EU-Notfallplan ab  #EnergyCrisis #sanctions #Sanktionen #habeckmussweg #Ukrainekrieg #UkraineWar ;http;6;Politik;-;2022-07;'29-2022;23.07.2022;2022-07-23 12;611;1;
360375;https://twitter.com/MaxGamingGG/status/1552737909769490433;2022-07-28 19:29:00+00:00;MaxGamingGG;MaxGamingGG;@AnjaKober @Darkwolfe9 @bierlecnj @Ignatz0815 @Matze11051983 Solche Menschen wie du sind echt abartig. Um Geld zu sparen würdest du nem Massenmörder und Kriegsverbrecher wie Putin das Gas noch persönlich aus dem Arschloch saugen. Abschaum.;False;everyone;0;1;2;0;0;;7;7;1916;1;False;     Solche Menschen wie du sind echt abartig. Um Geld zu sparen würdest du nem Massenmörder und Kriegsverbrecher wie Putin das Gas noch persönlich aus dem Arschloch saugen. Abschaum.;regular;1;Krieg;-;2022-07;'30-2022;28.07.2022;2022-07-28 19;612;1;
373447;https://twitter.com/PeterLu72544289/status/1560367275873558528;2022-08-18 20:45:23+00:00;SkankHunt42;PeterLu72544289;"@Melanie_Vien @DigitalerC Will er wieder Gas sparen und hat beim ""Umlegen"" nicht aufgepasst, der Schwurbler. Schiebt jetzt alles auf den Klimawandel, im Subtext. @DigitalerC wir wissen ganz genau, was da los ist bei euch. Da so me not you not einfach die Botanik umhacken, nee nee, mein Freund";False;everyone;0;0;0;0;0;Darwinist. Awaken since 1999 | FED-up since 2008 | Preparing since 2015. Want to trigger you all to think by yrslf. And nature will always win.;201;385;9076;3;False;"  Will er wieder Gas sparen und hat beim ""Umlegen"" nicht aufgepasst, der Schwurbler. Schiebt jetzt alles auf den Klimawandel, im Subtext.  wir wissen ganz genau, was da los ist bei euch. Da so me not you not einfach die Botanik umhacken, nee nee, mein Freund";regular;3;Klimawandel;-;2022-08;'33-2022;18.08.2022;2022-08-18 20;613;6;
370357;https://twitter.com/Henkemeier/status/1558584713245237251;2022-08-13 22:42:07+00:00;Hubert Henkemeier, privater Account;Henkemeier;@micLIBERAL in der Tat sehr aufschlussreich Meine These, vor allem die Grünen haben überhaupt gar kein Interesse an der Erschließung neuer Gasquellen Die Krise ist eine wunderbare Gelegenheit, um mit den Bürgern das Energiesparen einzuüben, ohne als Verbotspartei beschimpft zu werden;False;everyone;1;1;16;0;0;Leben ist Freiheit in Verantwortung für Mensch und Umwelt, passionierter Zweiradfahrer, Naturliebhaber und Syndikusrechtsanwalt Arbeitsrecht/Arbeitssicherheit;1109;263;9746;5;False; in der Tat sehr aufschlussreich Meine These, vor allem die Grünen haben überhaupt gar kein Interesse an der Erschließung neuer Gasquellen Die Krise ist eine wunderbare Gelegenheit, um mit den Bürgern das Energiesparen einzuüben, ohne als Verbotspartei beschimpft zu werden;regular;6;Politik;-;2022-08;'32-2022;13.08.2022;2022-08-13 22;614;9;
441453;https://twitter.com/MongoVip/status/1621179821484277761;2023-02-02 16:12:44+00:00;König 𝓜𝓸𝓷𝓰𝓸™ Jan Ortgies - Kanal Mongomedial;MongoVip;Wenn Putin zu dir kommen würde und sich für Gassparen bei dir entschuldigen würde, wäre dann wieder. Gut ?;False;everyone;0;2;5;0;369;"🥝 Kostümschneider*in: @Tintenfeesh

Ich bin kein Kostüm!

he/he
Lebe im Van
Sau Geil = Weiße Sauce 

Weiß wo die guden Stellen auf Twitter für Pfand sind!";1067;218;39571;2;False;Wenn Putin zu dir kommen würde und sich für Gassparen bei dir entschuldigen würde, wäre dann wieder. Gut ?;regular;1;Krieg;-;2023-02;'05-2023;02.02.2023;2023-02-02 16;615;1;
375273;https://twitter.com/DFeineis/status/1561041678470873091;2022-08-20 17:25:13+00:00;Caba84;DFeineis;@CardanoUltra Da leisten wir uns eine sehr großzügige Regierung deren vorrangige Aufgabe darin besteht das Land mit Energie zu versorgen und am Ende wird dir gesagt „du hast zu Sparen“;False;everyone;0;0;1;0;0;911er CEO/Pubg Noob;40;509;2356;4;False; Da leisten wir uns eine sehr großzügige Regierung deren vorrangige Aufgabe darin besteht das Land mit Energie zu versorgen und am Ende wird dir gesagt „du hast zu Sparen“;regular;6;Politik;-;2022-08;'33-2022;20.08.2022;2022-08-20 17;616;10;
441480;https://twitter.com/ihealthcoach_hh/status/1621220093630849025;2023-02-02 18:52:45+00:00;Michaela 😁;ihealthcoach_hh;Was macht die Katrin denn schon wieder in der Ukraine - ich dachte, wir müssen Energie sparen. Geiler Kriegstourismus, der eine kommt, der andere geht. https://t.co/NkTsXti1Q5;False;everyone;0;0;1;0;106;Health is not just a gift - now more than ever. Positivist. Global Citizen ... 2020 Corona has landed - 🌎 goes nuts ... our window to change things for good 🙏;4187;1049;46042;14;False;Was macht die Katrin denn schon wieder in der Ukraine - ich dachte, wir müssen Energie sparen. Geiler Kriegstourismus, der eine kommt, der andere geht. ;http;1;Krieg;-;2023-02;'05-2023;02.02.2023;2023-02-02 18;617;6;
367334;https://twitter.com/heim_gerhard/status/1556360645934813185;2022-08-07 19:24:28+00:00;Gerhard Heim;heim_gerhard;@MarkusL32078761 @tagesschau Wenn ich diese tollen Tipps der Grünen zum Energiesparen schon lese, kommt mir die Galle hoch. Was macht eigentlich der, der diese tollen Tipps schon kennt und anwendet? Is ja nichts Neues! Ich wurde von meinen Eltern zum Sparen erzogen. Und, ich dusche nicht zur Entspannung.;False;everyone;0;0;0;0;0;Gott liebt Verrückte, darum macht er so viele davon. Darum:Prüfe alles, glaube wenig, denke selbst.;8;56;399;0;False;  Wenn ich diese tollen Tipps der Grünen zum Energiesparen schon lese, kommt mir die Galle hoch. Was macht eigentlich der, der diese tollen Tipps schon kennt und anwendet? Is ja nichts Neues! Ich wurde von meinen Eltern zum Sparen erzogen. Und, ich dusche nicht zur Entspannung.;regular;6;Politik;-;2022-08;'31-2022;07.08.2022;2022-08-07 19;618;5;
352665;https://twitter.com/reBa23456/status/1549444882820960257;2022-07-19 17:23:42+00:00;B_R🇨🇭;reBa23456;Worauf wir uns zubewegen: Spoiler: es wird nicht beim Gas bleiben. Und es wird nicht Leute wie UvdL am schwersten treffen. https://t.co/6pc9vSIGW5;False;everyone;0;0;2;0;0;nerd, family-man, outdoor-lover, 🚑, Views are my own! Like/Follow nicht gleich Zustimmung. Politisch heimatlos, liberal. No Extremism/Racism!;249;664;7328;2;False;Worauf wir uns zubewegen: Spoiler: es wird nicht beim Gas bleiben. Und es wird nicht Leute wie UvdL am schwersten treffen. ;http;6;Politik;-;2022-07;'29-2022;19.07.2022;2022-07-19 17;619;6;
395967;https://twitter.com/kaaaaefer/status/1572463580477284354;2022-09-21 05:51:47+00:00;Kaaaaefer;kaaaaefer;Trick der Bundesregierung ist es alle Menschen so wütend und hitzig zu machen, dass wir alle Strom und Gas sparen werden. Ich schwöre das hat Habeck gestern mir so erzählt;False;everyone;0;0;1;0;0;he/him / Smash capitalism für eine befreite Welt (Kommunismus);23;125;399;0;False;Trick der Bundesregierung ist es alle Menschen so wütend und hitzig zu machen, dass wir alle Strom und Gas sparen werden. Ich schwöre das hat Habeck gestern mir so erzählt;regular;6;Politik;-;2022-09;'38-2022;21.09.2022;2022-09-21 05;620;9;
362464;https://twitter.com/GeoromRR/status/1553762578232479744;2022-07-31 15:20:40+00:00;Georg;GeoromRR;@anna_thalhammer @AlgeMartin Ich zb spare Energie sowieso - mit 2 kleinen Kindern ist bald das Limit nach unten erreicht. Hier noch ein Bild, dass die Teuerung von Gas in meinem Haushalt bedeutet. Wie viele Menschen können sich dann ihre Wohnungen nicht mehr leisten??? https://t.co/vEwpM42lfS;False;everyone;0;0;0;0;0;„junger“ Unternehmer, weltoffen, kritisch, life is good;184;130;1057;0;False;  Ich zb spare Energie sowieso - mit 2 kleinen Kindern ist bald das Limit nach unten erreicht. Hier noch ein Bild, dass die Teuerung von Gas in meinem Haushalt bedeutet. Wie viele Menschen können sich dann ihre Wohnungen nicht mehr leisten??? ;http;2;Solidarität;-;2022-07;'30-2022;31.07.2022;2022-07-31 15;621;7;
433743;https://twitter.com/g_hinterh/status/1605145124371054595;2022-12-20 10:16:34+00:00;mrs. rose;g_hinterh;@SPOE_at @lgewessler @global2000 Kümmert euch ihr besser mal um die Machenschaften eurer Wien Energie! Außerdem: Ihr würdet doch SOFORT mit diesen Grünen koalieren, wenn's möglich wäre, also spart euch die Heuchelei!!;False;everyone;0;0;3;0;38;;138;32;5775;4;False;   Kümmert euch ihr besser mal um die Machenschaften eurer Wien Energie! Außerdem: Ihr würdet doch SOFORT mit diesen Grünen koalieren, wenn's möglich wäre, also spart euch die Heuchelei!!;regular;6;Politik;-;2022-12;'51-2022;20.12.2022;2022-12-20 10;622;6;
406632;https://twitter.com/alisgheole/status/1578581449992609792;2022-10-08 03:02:00+00:00;Alisgheo;alisgheole;@heuteshow Ich habe keine Angst. Ich spare immer noch Gas um Putin zu ärgern. Oh, das zieht jetzt nicht mehr weil wir da ja kein Gas kaufen . Oh, ich glaube ich spare Gas um mich nicht selbst über die Rechnung zu ärgern. Wenn ich das noch überhaupt zahlen kann.;False;everyone;0;1;0;0;0;Mach einfach;65;41;2012;4;False; Ich habe keine Angst. Ich spare immer noch Gas um Putin zu ärgern. Oh, das zieht jetzt nicht mehr weil wir da ja kein Gas kaufen . Oh, ich glaube ich spare Gas um mich nicht selbst über die Rechnung zu ärgern. Wenn ich das noch überhaupt zahlen kann.;regular;1;Krieg;-;2022-10;'40-2022;08.10.2022;2022-10-08 03;623;7;
386045;https://twitter.com/LinkeZicke/status/1566789636814512128;2022-09-05 14:05:33+00:00;Liebe.Zicke;LinkeZicke;Ich wünsche mir für die jetzige #Bundesregierung einen milden Verlauf. Am besten zurücktreten. Spart #Gas- und #Stromkosten und #Steuern. Und Frau #Baerbock ist ja sowieso alles egal. #Ampel #AmpelDesGrauens #Habeck;False;everyone;0;0;1;0;0;Mitglied der #Friedensbewegung;38;60;335;0;False;Ich wünsche mir für die jetzige #Bundesregierung einen milden Verlauf. Am besten zurücktreten. Spart #Gas- und #Stromkosten und #Steuern. Und Frau #Baerbock ist ja sowieso alles egal. #Ampel #AmpelDesGrauens #Habeck;regular;6;Politik;-;2022-09;'36-2022;05.09.2022;2022-09-05 14;624;1;
360251;https://twitter.com/FWWinterberg/status/1552688154326564866;2022-07-28 16:11:18+00:00;Franz W.Winterberg;FWWinterberg;Grüne Energiepolitik - Sparen als Volkssport https://t.co/Ltk12SV2qA;False;everyone;0;0;3;0;0;"Weise, alt geworden, Sokrates, Plato, Kant, normales CDU Mitglied, Kämpfer gegen den Klimawandel 2012 Nobelpreisträger 
https://t.co/2H46baChQK";25251;21160;856404;99;True;Grüne Energiepolitik - Sparen als Volkssport ;http;6;Politik;-;2022-07;'30-2022;28.07.2022;2022-07-28 16;625;6;
317610;https://twitter.com/Maria_von_Bolla/status/1508968016838541324;2022-03-30 00:43:05+00:00;Maria von Bolla | An Der Kante | X-trem gegen NRWE;Maria_von_Bolla;Gut, so dumm dauernd rassistische Kackscheiße rauszuhauen sind sie natürlich nicht, aber allein der Wachstumswahnsinn der #FDP ist per se rassistisch und kolonialistisch - weil das auf Kosten der Menschen im globalen Süden geht wenn wir keine Energie sparen. Jeden Tag.;False;everyone;0;1;3;0;0;"Göre for Kunscht,Care,Performänz,Klima.
Hat Blöd,Welt & Schwurbel geblockt,nichts gelernt,keine Ahnung  & 1 Diplom.
Parteilose LifestyleÖkoLinke. #Luetzerath";1195;5002;22121;14;False;Gut, so dumm dauernd rassistische Kackscheiße rauszuhauen sind sie natürlich nicht, aber allein der Wachstumswahnsinn der #FDP ist per se rassistisch und kolonialistisch - weil das auf Kosten der Menschen im globalen Süden geht wenn wir keine Energie sparen. Jeden Tag.;regular;6;Politik;-;2022-03;'13-2022;30.03.2022;2022-03-30 00;626;1;
434576;https://twitter.com/PR195907/status/1606027079178342400;2022-12-22 20:41:08+00:00;Brennglas;PR195907;@RZitelmann Nach Blick a.d.Atomwunderland Frankreich u.ob Herr Lesch ein Grüner ist,weiss ich zwar nicht,aber seinem Urteilsvermögen traue ich mehr,als jed.Politiker, Industriespezialisten und v.a.neunmalklugen Doppeldr.…! Fazit:Energie sparen,Ausbau EE,AKW nein https://t.co/y0S0Wmbsde;False;everyone;0;0;0;0;52;Wissen hat Vorrang, der verbleibende Rest lässt mehr als genug Raum für Glauben...Irgendwie und Sowieso, TscharlisTschiens;54;38;7213;0;False; Nach Blick a.d.Atomwunderland Frankreich u.ob Herr Lesch ein Grüner ist,weiss ich zwar nicht,aber seinem Urteilsvermögen traue ich mehr,als jed.Politiker, Industriespezialisten und v.a.neunmalklugen Doppeldr.…! Fazit:Energie sparen,Ausbau EE,AKW nein ;http;6;Politik;-;2022-12;'51-2022;22.12.2022;2022-12-22 20;627;5;
323122;https://twitter.com/Patriotismus22/status/1515209861281234944;2022-04-16 06:05:56+00:00;🇩🇪 Patriotische Plattform 🇩🇪;Patriotismus22;Energiesparen müssen die meisten Deutschen schon aus dem Grund, da sie dank rot-grüner Politik arme Schweine sind. 💸 #Habeck #Inflation DEUTSCHLAND. Aber normal (bezahlbar). 🇩🇪 #AfD https://t.co/qd9Jhbs6rt;False;everyone;3;1;14;0;0;Freiheitlich 🇩🇪 Bürgerlich 🇩🇪 Patriotisch 🇩🇪 Liberal 🇩🇪 Konservativ 🇩🇪 Parteiunabhängig Nur 🇧🇸🇧🇸🇧🇸 kann unser Land noch retten! #UnserLandZuerst;10669;9552;23885;14;False;Energiesparen müssen die meisten Deutschen schon aus dem Grund, da sie dank rot-grüner Politik arme Schweine sind. 💸 #Habeck #Inflation DEUTSCHLAND. Aber normal (bezahlbar). 🇩🇪 #AfD ;http;6;Politik;-;2022-04;'15-2022;16.04.2022;2022-04-16 06;628;7;
432743;https://twitter.com/Literaturkeks/status/1603720687524405252;2022-12-16 11:56:22+00:00;Knusperkeks;Literaturkeks;@freund_tobias @Traumzauberbaum @sven_kindler @jreichelt Vielen Dank für die sachliche Kritik. Es geht darum, dass prominente grüne Politiker das Volk aufgefordert haben zu sparen. In Anbetracht der Verdoppelung von Strom-, Gas- und anderen Kosten dann sich selbst Champagner zu gönnen empfinde ich als heuchlerisch. Prassen vs Sparen;False;everyone;0;4;8;0;192;"„Wer die Wahrheit nicht weiß, der ist bloß ein Dummkopf. Aber wer sie weiß, und sie eine Lüge nennt der ist ein Verbrecher""
Bertolt Brecht";240;2676;24294;0;False;    Vielen Dank für die sachliche Kritik. Es geht darum, dass prominente grüne Politiker das Volk aufgefordert haben zu sparen. In Anbetracht der Verdoppelung von Strom-, Gas- und anderen Kosten dann sich selbst Champagner zu gönnen empfinde ich als heuchlerisch. Prassen vs Sparen;regular;6;Politik;-;2022-12;'50-2022;16.12.2022;2022-12-16 11;629;6;
401514;https://twitter.com/FloQuiRei/status/1575721788046131200;2022-09-30 05:38:44+00:00;Florian Q. Reitzer;FloQuiRei;Und wie wollen Sie #Putin dazu zwingen, die Gebiete nicht zu übernehmen? Sollen neue #Sanktionen (statt #Frieren/#Energiesparen jetzt alle das Atmen einstellen?) #Russland davon abbringen? Reine Lippenbekenntnisse. #Scheinreferenden #Ukraine #UkraineKrieg #Bundesregierung #Scholz https://t.co/VU4AhKt4jL;False;everyone;0;0;3;0;0;"🇩🇪 💙🤍💙🤍💙Herz & Verstand am rechten Fleck; schätze Humor, Ehrlichkeit & Bodenständigkeit. Auf #Twitter privat unterwegs.";3337;3298;23209;23;False;Und wie wollen Sie #Putin dazu zwingen, die Gebiete nicht zu übernehmen? Sollen neue #Sanktionen (statt #Frieren/#Energiesparen jetzt alle das Atmen einstellen?) #Russland davon abbringen? Reine Lippenbekenntnisse. #Scheinreferenden #Ukraine #UkraineKrieg #Bundesregierung #Scholz ;http;1;Krieg;-;2022-09;'39-2022;30.09.2022;2022-09-30 05;630;9;
352140;https://twitter.com/NoseHarry/status/1549188453597863942;2022-07-19 00:24:44+00:00;Red Nose Harry;NoseHarry;@Stadt_FFM Energie sparen und der Kriegspropaganda sich bedingungslos unterwerfen- NEVER! Nicht mein Krieg!;False;everyone;0;0;0;0;0;;8;48;2599;1;False; Energie sparen und der Kriegspropaganda sich bedingungslos unterwerfen- NEVER! Nicht mein Krieg!;regular;1;Krieg;-;2022-07;'29-2022;19.07.2022;2022-07-19 00;631;8;
408246;https://twitter.com/pixie_private/status/1579748572652007426;2022-10-11 08:19:44+00:00;PrivatePixie;pixie_private;@justthore Meine Theorie ist, das man Sorge hat, dass dann keiner mehr Gas spart und es nicht reicht Eine Sorge die bei 12cent absurdnist in meinen Augen;False;everyone;0;0;1;0;0;MTB | Larp | Nerdstuff  | hier werden sie mit Essen belästigt | nur heute - kostengünstige Seminare zum kreativen Beleidigen;606;730;25766;0;False; Meine Theorie ist, das man Sorge hat, dass dann keiner mehr Gas spart und es nicht reicht Eine Sorge die bei 12cent absurdnist in meinen Augen;regular;5;Kosten;-;2022-10;'41-2022;11.10.2022;2022-10-11 08;632;10;
383950;https://twitter.com/elfenfau/status/1565579779255967746;2022-09-02 05:58:01+00:00;👽☄JensMayer🇺🇦🌌;elfenfau;Jetzt sparen die #Schweden selbst Energie , wollen den #Strommarkt in #EU-Europa stabilisieren und #Deutschland geht mal wieder seinen selbstsüchtigen (Z)onderweg und stellt Stromkraftwerke ab? Haben die sie noch alle in #Berlin? #Gruenen #spd #fdp #Energiekrise;False;everyone;0;0;0;0;0;"🚜🇳🇱###

🇩🇪🇩🇪🇺🇦🇺🇦Die Ukraine braucht mehr #Waffen aus #Deutschland. Gebt ihnen auch #Eurofighter. 🇺🇦🇺🇦🇩🇪🇩🇪";63;36;15661;1;False;Jetzt sparen die #Schweden selbst Energie , wollen den #Strommarkt in #EU-Europa stabilisieren und #Deutschland geht mal wieder seinen selbstsüchtigen (Z)onderweg und stellt Stromkraftwerke ab? Haben die sie noch alle in #Berlin? #Gruenen #spd #fdp #Energiekrise;regular;6;Politik;-;2022-09;'35-2022;02.09.2022;2022-09-02 05;633;10;
357390;https://twitter.com/ghostlion27/status/1551795891287334912;2022-07-26 05:05:46+00:00;Lion 🟢 😎👊🇹🇷;ghostlion27;@MMittermeier Sag mal was laberst du da für einen Müll. Ein Kollege von mir hat neue Abschlagszahlung bekommen 610 Euro und muss noch 4000 € nachzahlen. Die Leute drehen die Heizung nicht auf weil sie sparen wollen sondern weil sie es nicht bezahlen können.;False;everyone;4;1;23;0;0;İhr werdet nichts mehr besitzen,alles verlieren,am Boden liegend werdet ihr alles akzeptieren was die Regierung von euch möchte.;1544;526;27188;1;False; Sag mal was laberst du da für einen Müll. Ein Kollege von mir hat neue Abschlagszahlung bekommen 610 Euro und muss noch 4000 € nachzahlen. Die Leute drehen die Heizung nicht auf weil sie sparen wollen sondern weil sie es nicht bezahlen können.;regular;5;Kosten;-;2022-07;'30-2022;26.07.2022;2022-07-26 05;634;7;
426997;https://twitter.com/GlatheHarald/status/1596083963503992832;2022-11-25 10:10:45+00:00;Harald der Harzer;GlatheHarald;@CDU Das besonders wichtige ist doch, dass keiner der Bürgergeld bezieht, bei Heizung und Strom sparen muss. Man kann aus dem vollen schöpfen. Der arbeitende Idiot in diesem Land muss sparen, damit er über die Runden kommt und hat bei weitem nicht soviel Geld, wie das Bürgergeld. 👎👎;False;everyone;1;0;2;0;0;;4013;4952;4381;3;False; Das besonders wichtige ist doch, dass keiner der Bürgergeld bezieht, bei Heizung und Strom sparen muss. Man kann aus dem vollen schöpfen. Der arbeitende Idiot in diesem Land muss sparen, damit er über die Runden kommt und hat bei weitem nicht soviel Geld, wie das Bürgergeld. 👎👎;regular;5;Kosten;-;2022-11;'47-2022;25.11.2022;2022-11-25 10;635;3;
